
 S_max   P_max  K01    mu1    mu2 
-2.0645 0.0003 0.3065 0.0800 0.7798  
-1.4857 0.0003 0.2486 0.0800 0.7802  
+0.0003 0.0003 0.0486 0.0800 0.7806  
+0.0003 0.0003 0.0377 0.0800 0.7810  
-0.0636 0.0003 0.1064 0.0800 0.7814  
+0.0003 0.0003 0.0907 0.0800 0.7818  
-1.1232 0.0003 0.2124 0.0800 0.7822  
-0.4200 0.0003 0.1420 0.0800 0.7825  
-8.1897 0.0054 0.9195 0.0800 0.7829  
+0.0003 0.0003 0.0953 0.0800 0.7833  
+0.0003 0.0003 0.0124 0.0800 0.7837  
-6.4752 0.0028 0.7478 0.0800 0.7841  
-0.4501 0.0003 0.1450 0.0800 0.7845  
-8.8432 0.0027 0.9846 0.0800 0.7849  
-8.9753 0.0050 0.9980 0.0800 0.7853  
+0.0003 0.0003 0.0673 0.0800 0.7857  
-8.9761 0.0075 0.9984 0.0800 0.7861  
-8.9656 0.0025 0.9968 0.0800 0.7865  
+0.0004 0.0004 0.0183 0.0800 0.7869  
-1.3660 0.0004 0.2366 0.0800 0.7873  
-6.7948 0.0006 0.7795 0.0800 0.7876  
-8.8626 0.0071 0.9870 0.0800 0.7880  
+0.0004 0.0004 0.0491 0.0800 0.7884  
-8.9157 0.0078 0.9923 0.0800 0.7888  
-8.9591 0.0073 0.9966 0.0800 0.7892  
-8.9695 0.0046 0.9974 0.0800 0.7896  
-4.2092 0.0016 0.5211 0.0800 0.7900  
-8.8921 0.0044 0.9897 0.0800 0.7904  
-8.9656 0.0071 0.9973 0.0800 0.7908  
-8.8345 0.0076 0.9842 0.0800 0.7912  
-8.6253 0.0075 0.9633 0.0800 0.7916  
-8.9592 0.0070 0.9966 0.0800 0.7920  
-8.9678 0.0069 0.9975 0.0800 0.7924  
-8.8986 0.0047 0.9903 0.0800 0.7927  
-1.4498 0.0004 0.2450 0.0800 0.7931  
-3.9426 0.0006 0.4943 0.0800 0.7935  
-8.9584 0.0073 0.9966 0.0800 0.7939  
-8.9566 0.0068 0.9963 0.0800 0.7943  
-8.8931 0.0072 0.9900 0.0800 0.7947  
-8.7504 0.0074 0.9758 0.0800 0.7951  
-0.0948 0.0004 0.1095 0.0800 0.7955  
-8.9298 0.0068 0.9937 0.0800 0.7959  
-8.8791 0.0073 0.9886 0.0800 0.7963  
-8.9823 0.0070 0.9989 0.0800 0.7967  
-8.8535 0.0074 0.9861 0.0800 0.7971  
-8.9568 0.0070 0.9964 0.0800 0.7975  
-8.9125 0.0074 0.9920 0.0800 0.7978  
-8.9801 0.0076 0.9988 0.0800 0.7982  
-8.9631 0.0074 0.9971 0.0800 0.7986  
-8.8401 0.0073 0.9847 0.0800 0.7990  
-8.9420 0.0079 0.9950 0.0800 0.7994  
-8.9791 0.0076 0.9987 0.0800 0.7998  
-8.9553 0.0073 0.9963 0.0800 0.8002  
-8.5889 0.0072 0.9596 0.0800 0.8006  
-8.9264 0.0073 0.9934 0.0800 0.8010  
-8.4462 0.0069 0.9453 0.0800 0.8014  
-8.9763 0.0073 0.9984 0.0800 0.8018  
-8.9616 0.0071 0.9969 0.0800 0.8022  
-7.9405 0.0066 0.8947 0.0800 0.8025  
-8.9864 0.0073 0.9994 0.0800 0.8029  
-8.9876 0.0066 0.9994 0.0800 0.8033  
-8.9696 0.0066 0.9976 0.0800 0.8037  
-8.9472 0.0065 0.9954 0.0800 0.8041  
-8.9707 0.0072 0.9978 0.0800 0.8045  
-8.9250 0.0075 0.9933 0.0800 0.8049  
-8.9367 0.0070 0.9944 0.0800 0.8053  
-8.8961 0.0076 0.9904 0.0800 0.8057  
-8.9492 0.0072 0.9956 0.0800 0.8061  
-8.5620 0.0077 0.9570 0.0800 0.8065  
-8.9898 0.0076 0.9997 0.0800 0.8069  
-8.9616 0.0068 0.9968 0.0800 0.8073  
-8.0376 0.0075 0.9045 0.0800 0.8076  
-8.8117 0.0074 0.9819 0.0800 0.8080  
-8.9011 0.0063 0.9907 0.0800 0.8084  
-8.8715 0.0069 0.9878 0.0800 0.8088  
-8.9778 0.0072 0.9985 0.0800 0.8092  
-8.8818 0.0075 0.9889 0.0800 0.8096  
-8.9566 0.0077 0.9964 0.0800 0.8100  
-8.8838 0.0076 0.9891 0.0800 0.8104  
-8.9806 0.0067 0.9987 0.0800 0.8108  
-7.7074 0.0066 0.8714 0.0800 0.8112  
-8.9604 0.0076 0.9968 0.0800 0.8116  
-8.8843 0.0063 0.9891 0.0800 0.8120  
-8.9705 0.0071 0.9978 0.0800 0.8124  
-8.8871 0.0075 0.9895 0.0800 0.8127  
-8.8448 0.0067 0.9852 0.0800 0.8131  
-8.8784 0.0057 0.9884 0.0800 0.8135  
-7.3773 0.0073 0.8385 0.0800 0.8139  
-8.9537 0.0074 0.9961 0.0800 0.8143  
-8.9696 0.0066 0.9976 0.0800 0.8147  
-8.9579 0.0068 0.9965 0.0800 0.8151  
-8.8225 0.0078 0.9830 0.0800 0.8155  
-8.8815 0.0071 0.9889 0.0800 0.8159  
-8.9597 0.0070 0.9967 0.0800 0.8163  
-8.7224 0.0078 0.9730 0.0800 0.8167  
-8.9536 0.0075 0.9961 0.0800 0.8171  
-8.9080 0.0069 0.9915 0.0800 0.8175  
-8.9251 0.0071 0.9932 0.0800 0.8178  
-8.9491 0.0068 0.9956 0.0800 0.8182  
-7.6696 0.0076 0.8677 0.0800 0.8186  
-8.9715 0.0078 0.9979 0.0800 0.8190  
-7.8088 0.0073 0.8816 0.0800 0.8194  
-8.6313 0.0054 0.9637 0.0800 0.8198  
-8.9835 0.0069 0.9990 0.0800 0.8202  
-8.9538 0.0069 0.9961 0.0800 0.8206  
-8.3534 0.0071 0.9361 0.0800 0.8210  
-8.3598 0.0071 0.9367 0.0800 0.8214  
-8.2313 0.0046 0.9236 0.0800 0.8218  
-7.7530 0.0077 0.8761 0.0800 0.8222  
-8.9825 0.0071 0.9990 0.0800 0.8225  
-8.9247 0.0075 0.9932 0.0800 0.8229  
-0.6600 0.0019 0.1662 0.0800 0.8233  
-8.9403 0.0077 0.9948 0.0800 0.8237  
-8.8366 0.0074 0.9844 0.0800 0.8241  
-8.8618 0.0073 0.9869 0.0800 0.8245  
-8.8712 0.0072 0.9878 0.0800 0.8249  
-8.9803 0.0076 0.9988 0.0800 0.8253  
-8.9724 0.0075 0.9980 0.0800 0.8257  
-8.5471 0.0018 0.9549 0.0800 0.8261  
-8.2597 0.0018 0.9262 0.0800 0.8265  
-8.9677 0.0073 0.9975 0.0800 0.8269  
-8.9471 0.0071 0.9954 0.0800 0.8273  
+0.0018 0.0018 0.0851 0.0800 0.8276  
-8.4655 0.0018 0.9467 0.0800 0.8280  
-2.0809 0.0026 0.3084 0.0800 0.8284  
-8.9872 0.0031 0.9990 0.0800 0.8288  
-8.9328 0.0071 0.9940 0.0800 0.8292  
-8.9572 0.0077 0.9965 0.0800 0.8296  
-8.7678 0.0077 0.9775 0.0800 0.8300  
-8.8659 0.0018 0.9868 0.0800 0.8304  
-8.9047 0.0075 0.9912 0.0800 0.8308  
-8.6750 0.0080 0.9683 0.0800 0.8312  
-8.5705 0.0074 0.9578 0.0800 0.8316  
+0.0018 0.0018 0.0264 0.0800 0.8320  
-8.8153 0.0075 0.9823 0.0800 0.8324  
-4.9969 0.0018 0.5999 0.0800 0.8327  
-8.9703 0.0069 0.9977 0.0800 0.8331  
-8.9248 0.0076 0.9932 0.0800 0.8335  
-8.9817 0.0067 0.9988 0.0800 0.8339  
-8.9524 0.0078 0.9960 0.0800 0.8343  
-8.9748 0.0076 0.9982 0.0800 0.8347  
-8.6013 0.0078 0.9609 0.0800 0.8351  
-7.9643 0.0035 0.8968 0.0800 0.8355  
-8.8496 0.0087 0.9858 0.0800 0.8359  
-8.9505 0.0075 0.9958 0.0800 0.8363  
-2.2991 0.0046 0.3304 0.0800 0.8367  
-3.6274 0.0018 0.4629 0.0800 0.8371  
-0.0142 0.0018 0.1016 0.0800 0.8375  
-8.9310 0.0076 0.9939 0.0800 0.8378  
-8.9282 0.0090 0.9937 0.0800 0.8382  
-8.6832 0.0082 0.9691 0.0800 0.8386  
-7.5287 0.0083 0.8537 0.0800 0.8390  
-8.9800 0.0072 0.9987 0.0800 0.8394  
-8.9275 0.0073 0.9935 0.0800 0.8398  
-8.4663 0.0083 0.9475 0.0800 0.8402  
-8.7156 0.0089 0.9725 0.0800 0.8406  
-8.8311 0.0074 0.9838 0.0800 0.8410  
-8.9768 0.0074 0.9984 0.0800 0.8414  
-8.8454 0.0069 0.9852 0.0800 0.8418  
-1.7331 0.0017 0.2735 0.0800 0.8422  
-8.9568 0.0073 0.9964 0.0800 0.8425  
-8.6580 0.0075 0.9665 0.0800 0.8429  
-8.8798 0.0068 0.9887 0.0800 0.8433  
-7.5751 0.0033 0.8578 0.0800 0.8437  
-8.2997 0.0071 0.9307 0.0800 0.8441  
-8.8589 0.0052 0.9864 0.0800 0.8445  
-0.2605 0.0017 0.1262 0.0800 0.8449  
-8.9795 0.0076 0.9987 0.0800 0.8453  
-8.9827 0.0058 0.9988 0.0800 0.8457  
-8.9573 0.0073 0.9965 0.0800 0.8461  
-8.9304 0.0030 0.9933 0.0800 0.8465  
-8.9791 0.0075 0.9987 0.0800 0.8469  
-8.9334 0.0066 0.9940 0.0800 0.8473  
-8.9412 0.0017 0.9943 0.0800 0.8476  
-8.8860 0.0049 0.9891 0.0800 0.8480  
-7.5743 0.0081 0.8582 0.0800 0.8484  
-2.5598 0.0017 0.3562 0.0800 0.8488  
-7.0597 0.0080 0.8068 0.0800 0.8492  
-8.9317 0.0075 0.9939 0.0800 0.8496  
-1.0726 0.0017 0.2074 0.0800 0.8500  
-0.0752 0.0002 0.1075 0.0801 0.7500  
-8.2600 0.0002 0.9260 0.0801 0.7504  
-8.9136 0.0044 0.9918 0.0801 0.7508  
+0.0002 0.0002 0.0260 0.0801 0.7512  
-7.5576 0.0028 0.8560 0.0801 0.7516  
+0.0002 0.0002 0.0540 0.0801 0.7520  
-8.5518 0.0002 0.9552 0.0801 0.7524  
-2.8420 0.0006 0.3843 0.0801 0.7527  
-8.9096 0.0002 0.9910 0.0801 0.7531  
-8.6889 0.0002 0.9689 0.0801 0.7535  
+0.0002 0.0002 0.0105 0.0801 0.7539  
-0.4066 0.0002 0.1407 0.0801 0.7543  
+0.0002 0.0002 0.0591 0.0801 0.7547  
+0.0002 0.0002 0.0342 0.0801 0.7551  
-3.9751 0.0002 0.4975 0.0801 0.7555  
-4.6059 0.0004 0.5606 0.0801 0.7559  
+0.0004 0.0004 0.0942 0.0801 0.7563  
-7.1730 0.0002 0.8173 0.0801 0.7567  
+0.0002 0.0002 0.0125 0.0801 0.7571  
+0.0002 0.0002 0.0900 0.0801 0.7575  
+0.0002 0.0002 0.0814 0.0801 0.7578  
+0.0002 0.0002 0.0655 0.0801 0.7582  
+0.0002 0.0002 0.0676 0.0801 0.7586  
+0.0002 0.0002 0.0661 0.0801 0.7590  
-8.6060 0.0002 0.9606 0.0801 0.7594  
+0.0002 0.0002 0.0054 0.0801 0.7598  
-1.6809 0.0002 0.2681 0.0801 0.7602  
+0.0002 0.0002 0.0930 0.0801 0.7606  
+0.0002 0.0002 0.0441 0.0801 0.7610  
+0.0003 0.0003 0.0003 0.0801 0.7614  
-8.6836 0.0003 0.9684 0.0801 0.7618  
+0.0003 0.0003 0.0281 0.0801 0.7622  
-2.8236 0.0011 0.3825 0.0801 0.7625  
+0.0003 0.0003 0.0619 0.0801 0.7629  
-2.4929 0.0006 0.3493 0.0801 0.7633  
+0.0003 0.0003 0.0008 0.0801 0.7637  
-6.1390 0.0003 0.7139 0.0801 0.7641  
-8.9604 0.0040 0.9964 0.0801 0.7645  
+0.0003 0.0003 0.0276 0.0801 0.7649  
-4.0012 0.0003 0.5001 0.0801 0.7653  
-8.9273 0.0074 0.9935 0.0801 0.7657  
-1.5509 0.0003 0.2551 0.0801 0.7661  
+0.0003 0.0003 0.0492 0.0801 0.7665  
-1.2960 0.0003 0.2296 0.0801 0.7669  
-8.7763 0.0003 0.9777 0.0801 0.7673  
-3.0119 0.0003 0.4012 0.0801 0.7676  
-8.8664 0.0071 0.9873 0.0801 0.7680  
+0.0090 0.0090 0.0946 0.0801 0.7684  
+0.0003 0.0003 0.0549 0.0801 0.7688  
+0.0003 0.0003 0.0023 0.0801 0.7692  
+0.0090 0.0090 0.0429 0.0801 0.7696  
-0.1047 0.0003 0.1105 0.0801 0.7700  
-0.8857 0.0003 0.1886 0.0801 0.7704  
-3.3296 0.0003 0.4330 0.0801 0.7708  
+0.0003 0.0003 0.0579 0.0801 0.7712  
-7.1956 0.0003 0.8196 0.0801 0.7716  
-8.9838 0.0074 0.9991 0.0801 0.7720  
+0.0003 0.0003 0.0884 0.0801 0.7724  
+0.0003 0.0003 0.0581 0.0801 0.7727  
-2.2465 0.0090 0.3256 0.0801 0.7731  
-0.0428 0.0003 0.1043 0.0801 0.7735  
-0.7028 0.0090 0.1712 0.0801 0.7739  
+0.0003 0.0003 0.0322 0.0801 0.7743  
+0.0003 0.0003 0.0615 0.0801 0.7747  
+0.0003 0.0003 0.0558 0.0801 0.7751  
+0.0003 0.0003 0.0461 0.0801 0.7755  
-0.6634 0.0003 0.1664 0.0801 0.7759  
-3.9141 0.0091 0.4923 0.0801 0.7763  
+0.0003 0.0003 0.0618 0.0801 0.7767  
-8.9495 0.0029 0.9952 0.0801 0.7771  
+0.0003 0.0003 0.0194 0.0801 0.7775  
-1.4923 0.0003 0.2493 0.0801 0.7778  
-0.0730 0.0003 0.1073 0.0801 0.7782  
-0.3057 0.0003 0.1306 0.0801 0.7786  
+0.0003 0.0003 0.0615 0.0801 0.7790  
-8.9708 0.0071 0.9978 0.0801 0.7794  
+0.0003 0.0003 0.0244 0.0801 0.7798  
-6.3077 0.0074 0.7315 0.0801 0.7802  
-6.2170 0.0003 0.7217 0.0801 0.7806  
-8.7193 0.0003 0.9720 0.0801 0.7810  
+0.0003 0.0003 0.0430 0.0801 0.7814  
-8.3431 0.0079 0.9351 0.0801 0.7818  
-0.9271 0.0003 0.1927 0.0801 0.7822  
+0.0003 0.0003 0.0088 0.0801 0.7825  
+0.0003 0.0003 0.0085 0.0801 0.7829  
-8.9274 0.0073 0.9935 0.0801 0.7833  
-0.0818 0.0003 0.1082 0.0801 0.7837  
-8.8558 0.0042 0.9860 0.0801 0.7841  
+0.0003 0.0003 0.0407 0.0801 0.7845  
-8.9877 0.0073 0.9995 0.0801 0.7849  
-1.1980 0.0003 0.2198 0.0801 0.7853  
-8.6030 0.0041 0.9607 0.0801 0.7857  
-8.8998 0.0004 0.9900 0.0801 0.7861  
-8.6246 0.0071 0.9632 0.0801 0.7865  
-0.0375 0.0004 0.1038 0.0801 0.7869  
-8.9829 0.0048 0.9988 0.0801 0.7873  
-8.7782 0.0004 0.9779 0.0801 0.7876  
+0.0004 0.0004 0.0943 0.0801 0.7880  
+0.0004 0.0004 0.0031 0.0801 0.7884  
-8.9652 0.0072 0.9972 0.0801 0.7888  
-8.7841 0.0021 0.9786 0.0801 0.7892  
+0.0004 0.0004 0.0318 0.0801 0.7896  
-8.5175 0.0034 0.9521 0.0801 0.7900  
+0.0004 0.0004 0.0357 0.0801 0.7904  
-8.8668 0.0069 0.9874 0.0801 0.7908  
-8.9631 0.0072 0.9970 0.0801 0.7912  
-8.7360 0.0076 0.9744 0.0801 0.7916  
+0.0004 0.0004 0.0766 0.0801 0.7920  
-8.4057 0.0025 0.9408 0.0801 0.7924  
-1.6838 0.0004 0.2684 0.0801 0.7927  
-8.5462 0.0075 0.9554 0.0801 0.7931  
-8.9720 0.0080 0.9980 0.0801 0.7935  
-8.9232 0.0069 0.9930 0.0801 0.7939  
-8.9246 0.0070 0.9932 0.0801 0.7943  
-8.9250 0.0072 0.9932 0.0801 0.7947  
-8.9884 0.0075 0.9996 0.0801 0.7951  
-8.9216 0.0069 0.9929 0.0801 0.7955  
-8.9876 0.0072 0.9995 0.0801 0.7959  
-8.6568 0.0077 0.9664 0.0801 0.7963  
-7.1717 0.0079 0.8180 0.0801 0.7967  
-8.6855 0.0075 0.9693 0.0801 0.7971  
-8.8998 0.0075 0.9907 0.0801 0.7975  
-8.9092 0.0069 0.9916 0.0801 0.7978  
-8.9618 0.0076 0.9969 0.0801 0.7982  
-8.9766 0.0069 0.9983 0.0801 0.7986  
-8.9818 0.0076 0.9989 0.0801 0.7990  
-8.9011 0.0072 0.9908 0.0801 0.7994  
-8.9817 0.0075 0.9989 0.0801 0.7998  
-8.9644 0.0076 0.9972 0.0801 0.8002  
-8.4124 0.0075 0.9420 0.0801 0.8006  
-8.9566 0.0071 0.9964 0.0801 0.8010  
-8.8864 0.0070 0.9893 0.0801 0.8014  
-8.3787 0.0072 0.9386 0.0801 0.8018  
-8.9759 0.0075 0.9983 0.0801 0.8022  
-8.9637 0.0074 0.9971 0.0801 0.8025  
-8.7802 0.0072 0.9787 0.0801 0.8029  
-8.2624 0.0076 0.9270 0.0801 0.8033  
-8.9825 0.0070 0.9990 0.0801 0.8037  
-8.9081 0.0071 0.9915 0.0801 0.8041  
-8.9411 0.0072 0.9948 0.0801 0.8045  
-8.9671 0.0074 0.9975 0.0801 0.8049  
-8.9849 0.0067 0.9992 0.0801 0.8053  
-8.8372 0.0078 0.9845 0.0801 0.8057  
-8.9342 0.0077 0.9942 0.0801 0.8061  
-8.8095 0.0073 0.9817 0.0801 0.8065  
-8.9616 0.0076 0.9969 0.0801 0.8069  
-8.9525 0.0071 0.9960 0.0801 0.8073  
-8.8653 0.0073 0.9873 0.0801 0.8076  
-8.9612 0.0077 0.9969 0.0801 0.8080  
-8.9683 0.0072 0.9975 0.0801 0.8084  
-8.7465 0.0071 0.9754 0.0801 0.8088  
-8.9704 0.0077 0.9978 0.0801 0.8092  
-8.8236 0.0075 0.9831 0.0801 0.8096  
-8.6159 0.0075 0.9623 0.0801 0.8100  
-8.9667 0.0073 0.9974 0.0801 0.8104  
-8.9581 0.0072 0.9965 0.0801 0.8108  
-8.7760 0.0080 0.9784 0.0801 0.8112  
-8.9695 0.0071 0.9977 0.0801 0.8116  
-8.9444 0.0073 0.9952 0.0801 0.8120  
-8.9860 0.0076 0.9994 0.0801 0.8124  
-8.3796 0.0080 0.9388 0.0801 0.8127  
-8.9839 0.0070 0.9991 0.0801 0.8131  
-8.9733 0.0073 0.9981 0.0801 0.8135  
-8.9100 0.0068 0.9917 0.0801 0.8139  
-8.9872 0.0075 0.9995 0.0801 0.8143  
-8.8918 0.0075 0.9899 0.0801 0.8147  
-8.9641 0.0076 0.9972 0.0801 0.8151  
-8.8101 0.0064 0.9816 0.0801 0.8155  
-8.0989 0.0078 0.9107 0.0801 0.8159  
-8.9246 0.0074 0.9932 0.0801 0.8163  
-8.8685 0.0068 0.9875 0.0801 0.8167  
-8.9735 0.0062 0.9980 0.0801 0.8171  
-8.9041 0.0071 0.9911 0.0801 0.8175  
-8.9133 0.0075 0.9921 0.0801 0.8178  
-8.9248 0.0074 0.9932 0.0801 0.8182  
-8.8953 0.0072 0.9902 0.0801 0.8186  
-8.9752 0.0069 0.9982 0.0801 0.8190  
-8.9025 0.0080 0.9910 0.0801 0.8194  
-8.7312 0.0068 0.9738 0.0801 0.8198  
-8.3720 0.0070 0.9379 0.0801 0.8202  
-8.9017 0.0065 0.9908 0.0801 0.8206  
-8.9501 0.0074 0.9958 0.0801 0.8210  
-8.9576 0.0059 0.9964 0.0801 0.8214  
-8.7806 0.0066 0.9787 0.0801 0.8218  
-8.5651 0.0057 0.9571 0.0801 0.8222  
-8.9697 0.0074 0.9977 0.0801 0.8225  
-8.9272 0.0068 0.9934 0.0801 0.8229  
-8.9601 0.0076 0.9968 0.0801 0.8233  
-8.8797 0.0074 0.9887 0.0801 0.8237  
-8.9895 0.0070 0.9997 0.0801 0.8241  
-8.8042 0.0072 0.9811 0.0801 0.8245  
-8.9229 0.0072 0.9930 0.0801 0.8249  
-8.9179 0.0070 0.9925 0.0801 0.8253  
-8.4634 0.0077 0.9471 0.0801 0.8257  
-8.8132 0.0075 0.9821 0.0801 0.8261  
-7.3329 0.0047 0.8338 0.0801 0.8265  
-8.7572 0.0073 0.9764 0.0801 0.8269  
-0.7768 0.0021 0.1779 0.0801 0.8273  
-0.9648 0.0018 0.1967 0.0801 0.8276  
-7.9721 0.0018 0.8974 0.0801 0.8280  
-8.5998 0.0018 0.9602 0.0801 0.8284  
-8.6085 0.0070 0.9616 0.0801 0.8288  
-8.9733 0.0077 0.9981 0.0801 0.8292  
-8.9364 0.0074 0.9944 0.0801 0.8296  
+0.0018 0.0018 0.0107 0.0801 0.8300  
-8.9856 0.0076 0.9993 0.0801 0.8304  
-8.0435 0.0073 0.9051 0.0801 0.8308  
-8.9465 0.0074 0.9954 0.0801 0.8312  
+0.0019 0.0019 0.0525 0.0801 0.8316  
-8.8098 0.0031 0.9813 0.0801 0.8320  
-8.9681 0.0075 0.9976 0.0801 0.8324  
-8.7687 0.0076 0.9776 0.0801 0.8327  
-8.9701 0.0077 0.9978 0.0801 0.8331  
-8.9542 0.0076 0.9962 0.0801 0.8335  
-8.9812 0.0071 0.9988 0.0801 0.8339  
-8.9741 0.0070 0.9981 0.0801 0.8343  
-8.9535 0.0076 0.9961 0.0801 0.8347  
-7.7300 0.0080 0.8738 0.0801 0.8351  
-8.8676 0.0079 0.9876 0.0801 0.8355  
-8.8891 0.0073 0.9896 0.0801 0.8359  
-8.9719 0.0074 0.9979 0.0801 0.8363  
-8.9564 0.0076 0.9964 0.0801 0.8367  
-8.8816 0.0078 0.9889 0.0801 0.8371  
-8.8959 0.0076 0.9903 0.0801 0.8375  
-0.1835 0.0021 0.1186 0.0801 0.8378  
-8.9859 0.0077 0.9994 0.0801 0.8382  
-7.0922 0.0076 0.8100 0.0801 0.8386  
-8.9769 0.0072 0.9984 0.0801 0.8390  
-8.2376 0.0079 0.9246 0.0801 0.8394  
-0.4605 0.0018 0.1462 0.0801 0.8398  
-8.1160 0.0080 0.9124 0.0801 0.8402  
-1.4430 0.0090 0.2452 0.0801 0.8406  
-1.0916 0.0090 0.2101 0.0801 0.8410  
-8.9095 0.0078 0.9917 0.0801 0.8414  
-7.2589 0.0091 0.8268 0.0801 0.8418  
-8.6166 0.0075 0.9624 0.0801 0.8422  
-8.9571 0.0039 0.9961 0.0801 0.8425  
-8.9599 0.0074 0.9967 0.0801 0.8429  
-8.9862 0.0078 0.9994 0.0801 0.8433  
-8.9465 0.0082 0.9955 0.0801 0.8437  
-8.0563 0.0060 0.9062 0.0801 0.8441  
-8.8254 0.0074 0.9833 0.0801 0.8445  
+0.0017 0.0017 0.0587 0.0801 0.8449  
-0.7889 0.0017 0.1791 0.0801 0.8453  
+0.0017 0.0017 0.0080 0.0801 0.8457  
-8.4590 0.0077 0.9467 0.0801 0.8461  
-8.9473 0.0079 0.9955 0.0801 0.8465  
-8.5885 0.0076 0.9596 0.0801 0.8469  
-8.5848 0.0074 0.9592 0.0801 0.8473  
-8.8708 0.0079 0.9879 0.0801 0.8476  
-8.9086 0.0076 0.9916 0.0801 0.8480  
-8.9345 0.0049 0.9939 0.0801 0.8484  
-8.9822 0.0065 0.9989 0.0801 0.8488  
-8.7401 0.0076 0.9748 0.0801 0.8492  
-7.4834 0.0083 0.8492 0.0801 0.8496  
-8.9717 0.0071 0.9979 0.0801 0.8500  
+0.0002 0.0002 0.0696 0.0802 0.7500  
-1.2382 0.0002 0.2238 0.0802 0.7504  
+0.0002 0.0002 0.0072 0.0802 0.7508  
-2.9496 0.0021 0.3952 0.0802 0.7512  
